Lesosibirsk;65945
Southend-on-Sea;618386
Mount Washington;14554
Denison;24380
Ratlam;307229
Hillsboro;6573
Vicente Guerrero;12829
Villa Park;5895
San Pedro;53688
Alatyr';46427
Wilmington;71106
Ramblewood;5830
Centennial;110250
Rochester;13029
West New York;54227
Kingston upon Hull;302296
St Johns;8448
Acworth;22698
Mira Monte;6916
Tequesta;6094
Terryville;5192
Ladera Heights;7081
Santa Monica;92306
Zlatoust;191366
Blythe;12228
Fruitridge Pocket;6074
Mwanza;11379
Aspen;8521
North Battleford;19440
Uspallata;2390
Masterton;20200
Oshkosh;75154
Eucalyptus Hills;5798
Luohe;417356
Tangail;180144
Fort Collins;303184
Bistrita;81318
Sussex;10819
Agen;58223
Grande Prairie;41462
Nipomo;16706
Ferrenafe;50184
Seabrook;8834
Chingola;182015
South Riding;30426
West Miami;8120
Lac La Biche;2986
Bennington;15239
Shinyanga;107362
Riga;742572
Dabou;72913
Rocafuerte;40
Cumberland;34498
Puebla;2195000
Same;17455
Coral Harbour;834
Volzhskiy;323293
Berlin;11351
Fushun;1470000
Hetauda;232334
Brier;6884
Mangalore;776632
Alleppey;176783
New Prague;8376
Buur Gaabo;3096
Whitestown;18509
Yuci;840000
Arden-Arcade;98616
Atikokan;3625
Rondonopolis;152912
Sabzevar;226183
Great Neck;10303
Alamo;15521
Woodstock;5862
Crestwood;10846
Nay Pyi Taw;930000
St Marys;36447
Anderson;86481
North Attleborough;29033
Berlin;3406000
Green Knoll;6614
Torzhok;48546
Mabaruma;2972
Nakhodka;159551
San Cristobal;154040
Pyongyang;3300000
Picayune;16026
Chengdu;4123000
Waukesha;72489
South Elgin;22549
Charles City;7425
Gunbarrel;9321
Okahandja;20879
Chelan;6078
Slippery Rock;6578
Tejen;67294
Montclair;39276
Placetas;55408
Conway;72894
Jhang City;341210
Spokane Valley;97847
Tuxtla;481128
Rockford;6264
Novaya Balakhna;63083
Crofton;28282
Land O' Lakes;35995
Bondurant;6178
Tacloban;280006
River Vale;10055
Kitwe;404901
Fairmount;9986
Queenstown;2352
Makiyivka;376610
Padang;855000
Guymon;11439
Elgin;112456
Ouadda;5434
Bloomingdale;23395
Minnehaha;11767
Linthicum;10852
San Martin;7313
Krabi;31219
Andalusia;6486
Artvin;32272
Kingsburg;12002
Bratsk;246348
Kananga;765000
Mityana;41131
Liberec;102175
Chaman;88568
Salluit;106
Andover;13111
Port Orange;63203
Withamsville;7467
Oyster Bay;298655
Yoakum;5763
Kolomna;147690
Rockville Centre;24848
Guayama;22023
Pleasant View;10287
Marion;39400
Hagere Hiywet;43920
Tanque Verde;16197
Kirkuk;601433
Middleburg Heights;15587
Murcia;406807
Brownsville;9206
The Pas;6055
Rosso;47203
Clare;5501
Charter Oak;9481
Hampstead;8601
Auburn;31126
Beeville;18272
Hofn;1695
New Ulm;13085
Riohacha;133186
Anna Regina;3113
Berne;5677
Nizamabad;388505
Mandurah;73356
Rampur;296418
Yakeshi;116284
San Fernando del Valle de Catamarca;188812
Katakwi;8400
Banjarmasin;603576
Boca Raton;98150
Little Silver;5908
Seabrook;13693
Lima;8012000
Puerto Vallarta;187134
Santiago;10449
Dibaya;603
Newberry;12074
Anqing;580497
Pell City;11952
Westphalia;8102
Hazard;8502
Ettrick;5403
Furth;237844
South Haven;5064
Kampong Cham;83233
Uzhhorod;150832
Kettering;13282
Raipur;875000
Kurgan;343129
Darhan;74738
Edina;51958
Gridley;8424
Byumba;70593
Savannah;5269
Mariestad;14891
Tougan;17590
Bay City;18653
Santa Barbara;3494
Little Current;1595
Shorewood;17249
Antananarivo;1697000
Saginaw;119336
Kristianstad;32188
Troy;16782
Camilla;6511
Ciudad Hidalgo;64154
Cary;17885
Elkhart;148131
Holualoa;8732
Montgomery Village;33565
Hewitt;14435
San Juan del Rio;147559
Roselle;21976
Flagler Beach;5068
Mariental;13380
Woomera;450
Perry Heights;8788
Keller;47266
Payson;14412
Hasbrouck Heights;12277
Nevada;8581
Willimantic;17550
Erdenet;79647
Beacon Square;6837
Calatrava;628
Paris;25961
Mount Carmel;5355
Dunlap;6110
Chinhoyi;61739
Posen;5914
Shenandoah;20481
Surakarta;555308
Tromso;52436
Quesnel;13788
Hilton Head Island;74500
Taltal;10018
Sterling;30378
Cherry Creek;12310
Orange Cove;10339
Apple Valley;52435
Beaumont;148954
Cao Bang;41112
Portsmouth;442252
Esik;35319
Waukegan;87729
Livingston;8735
Griffith;15455
Zhaotong;809000
Hospet;286007
Alenquer;26290
Reykjavik;166212
Duisburg;1276757
Lake Station;11965
Effingham;14092
Dakar;2604000
La Libertad;8646
Rockdale;5505
Oak Harbor;34663
Leticia;59575
Stockholm;1264000
Luebo;35183
Antalya;783000
Santa Ana de Yacuma;234478
Aurangabad;1113000
Eskisehir;514869
Kingsville;25286
Davenport;287413
Cheviot;8292
Tyngsborough;12232
Itanagar;44971
Arroyo;5940
Gresham;111053
Riverview;88191
Tualatin;27478
Gijon;335972
Tieli;109636
New River;14847
Randolph;33704
Orosi;7760
Gibson;5415
Rochester Hills;74205
Fife;10154
Presov;94718
Cangamba;1307
Wilsonville;24058
Marawi;10234
Speedway;12140
Crotone;60010
Hutchinson Island South;5055
McLean;47305
Tabor City;5987
Winslow;9508
Yukon;26830
Healdsburg;11840
Arvin;21566
Constantine;605179
Mollendo;49033
Snellville;19738
Laurel;8596
Nevsehir;75527
Teziutlan;177796
Littlefield;5558
Nanuet;18312
Fort Liberte;11465
Lebu;22345
Wharton;6571
Buckeye;68453
Puerto Limon;85001
New Bern;50617
Pulaski;7549
Pallisa;30745
Clinton;8200
Juliaca;245675
Winter Haven;245237
Quillota;79686
Kuantan;366229
Parras de la Fuente;32253
Campoalegre;22568
Colonia del Sacramento;21714
Camp Verde;11201
Ensley;21922
Sironko;14100
El Campo;11870
San Fernando;29171
Livermore;91030
Springdale;79599
Kenilworth;8312
Trieste;216035
Peachtree City;35262
Fullerton;15304
Ansonia;18813
Batesburg-Leesville;5281
Dundalk;62516
Awka;500000
Pretoria;1338000
Wadi Halfa';17121
Lyons;5504
Millburn;20387
Springfield;628076
Savissivik;66
Pingree Grove;8165
Bondoukou;58297
Mount Pleasant;16699
Collingswood;14027
Chokurdakh;2506
Aswan;313442
Atlantic Beach;13608
Port Denison;1213
Solvay;6341
Carazinho;59417
Estes Park;7664
Rolesville;7666
Nuku`alofa;42620
Newport;11343
Chester;21957
Nek'emte;73018
Steelton;5949
Kingsbury;12551
Pecan Plantation;5491
Lackawanna;17934
Zachary;17538
Noumea;93060
Wilmington;5691
Zurich;1108000
Loomis;6809
Belton;23480
Roswell;94786
Lawrenceville;7161
Lovech;42211
Southborough;10021
Westvale;5139
Rzhev;63414
Troutdale;16554
Pouso Alegre;115201
Oskemen;319067
Oro Valley;44350
Gettysburg;7633
Lindenhurst;14467
Zhuanghe;261510
Lamas;13693
Manorhaven;6718
Emporia;24639
Country Club;9914
Carrizo Springs;6246
Goulburn;20940
Clayton;21405
Sixaola;1823
Vila Real;17001
Bellows Falls;5464
Mkokotoni;2572
Shuangyashan;500000
Gashua;125817
Pathum Thani;154412
Fort Nelson;6315
Cankuzo;6585
Umm al `Abid;300
Raceland;10322
Lar'yak;10
Lancaster;349218
Aldan;24426
Belleville;36383
Prabumulih;103470
Lionville;6548
Baxley;5578
Mus;82536
Caballococha;3195
Lancaster;7978
Brookline;5190
Haya;20000
Clarinda;5184
Valencia;1770000
Richardson;116783
Qingyuan;47062
Vadnais Heights;13561
Spassk-Dal'niy;45900
Luena;21115
Seagoville;16715
Denov;217274
Nanping;213054
Beihai;728978
Cananea;33433
Chifeng;1277000
Ghent;5255
Woodland;60062
Kerikeri;5856
Rocky Hill;20015
Hyattsville;18333
Saryshagan;4365
Beverly Hills;34484
Dalhart;8121
Calgary;1110000
Centerville;7004
West Lafayette;46269
Rockport;7184
Cape Coral;630134
Glenwood;8880
Broomall;10883
Bongaree;13649
Pohang;435266
Charters Towers;9573
Cheshire Village;6251
Davao;1402000
Warren;135022
Antigo;7708
Pyapon;65601
Glens Falls North;8490
West Glens Falls;7208
Henderson;302539
Puquio;10491
Cedar Hill;48710
Porters Neck;7483
Bowen;10983
Tomah;9275
Atlanta;5228750
Weymouth Town;56664
Hinsdale;17705
Lobito;207932
Derzhavinsk;15848
Boonville;9344
Pike Creek Valley;10823
Micco;8859
Jalalabad;597971
Jiaozuo;857000
Tecax;22806
Mackay;75922
Penola;1514
Punta Santiago;5168
Rostock;203080
Ondorhaan;14723
Penuelas;5338
Athabasca;2539
Bristol;9631
Gonzales;8466
Nieuw Amsterdam;4935
Newington;13373
Lucapa;31041
Southington;43817
Cape May Court House;5109
Almirante;8114
Twinsburg;18959
Kent;13406
Awasa;133097
Salina;33307
Matochkin Shar;10
Kumbakonam;139264
Shahjanpur;320434
West Point;10603
Sonson;18817
Farmington;7623
East San Gabriel;15832
Schaumburg;74184
North Brunswick;42591
Omutninsk;32800
Gold Coast;527660
Van Buren;13366
Sabaneta;16380
Belen;11359
Borisoglebsk;68597
Gizo;6154
Olmos;9800
Kafue;47554
Montpelier;7484
Bharatpur;229384
Tainan;1876312
Homs;1005000
McGuire AFB;5397
Kanyato;232
Rochester;711998
Tashtagol;22779
White Center;15300
Burton;28643
Armenia;315328
Springville;33294
Harrietstown;5609
Abeokuta;593100
Beni Ounif;5628
Walnut Park;15915
San Angelo;99890
Muleshoe;5030
Broken Arrow;108303
Livny;52915
Colts Neck;10018
Glenview;47659
Grinnell;8892
Dauphin;9077
Umea;78197
Zakhu;134863
Bhubaneshwar;844000
Kabwe;188979
Safety Harbor;17844
Ponta Grossa;292177
Augsburg;358989
Ramona;21871
Wrentham;11597
Grove;7630
Ulysses;6025
Monticello;5417
Windsor;25330
Yichun;982000
Vol'sk;70500
Welkom;431944
Chilca;12884
Greendale;14159
El Jadid;180470
Leitchfield;6994
Bloomington;85866
Shuya;60705
Wonsan;329207
Bati;19260
Kibungo;46240
Forest Hills;6354
Fountain;29804
Little Rock;442699
Rotorua;56200
Djelfa;170901
Sioux Center;7150
Grand Blanc;7889
Chinandega;139023
Chitungwiza;340360
Turbat;147791
Kaesong;338155
Bath;6812
Soasio;60611
Tooele;34029
Hangu;332793
Santiago Tuxtla;15681
Bafoulabe;26823
Biloela;6309
East Peoria;22739
Daloa;255168
Aransas Pass;8265
South St Paul;20242
Gages Lake;10042
Grand Prairie;193837
Pamplona;53587
Lee;5796
Alameda;79177
Liaocheng;226930
Leland;19976
Cabinda;91791
Oberlin;7958
Lakes of the Four Seasons;7061
Myingyan;163812
Alexander City;9222
Villas;8895
Surabaya;2845000
El Fasher;252609
Nazca;23556
Peace River;5340
Piripiri;44864
Cucuta;722146
Ul'yanovsk;640680
Miri;228212
Lamont;15597
Golden Gate;29841
Manchester-by-the-Sea;5327
Chongqing;6461000
Kargat;10881
Port-de-Paix;34657
Salama;40000
Gladeview;13539
Sancti Spiritus;127069
Regina;176183
Syracuse;7068
Huasco;2558
Tsu;500000
Flagstaff;78628
Mbaiki;67132
Dieppe;42461
Diamond Bar;56665
Price;13451
Williamstown;7623
Cartago;134827
Edea;203149
Waltham;62442
Tarsus;894318
The Dalles;20293
Courtenay;32793
Diebougou;12732
Hastings;7673
Glasgow;1160000
Louangphabang;107142
Ken Caryl;33087
Campo Maior;31739
Volos;110632
Al Mafraq;57118
Wellington;64848
Homeacre-Lyndora;6760
Outjo;6557
Leicester;11277
Inwood;10304
Manorville;14522
Nanyuki;36142
American Fork;29527
Cherkasy;297568
Luba;8655
Pompano Beach;110473
Amravati;734451
Sagaing;78739
River Grove;10093
Phelan;15123
Fresnillo;105488
New Rochelle;79946
Central Point;18234
Kedougou;18226
Curvelo;63954
Bossembele;7287
Makokou;17070
Behbahan;85707
Polson;5174
Caserta;250000
Clovis;42875
Mossendjo;30936
Fabens;6203
Ambarchik;0
Stratford;52529
Eldoret;353381
Riviere-du-Loup;16403
Centerton;14001
Cherlak;12122
Menomonee Falls;37443
Santo Tomas;4134
Decatur;10613
Canton;6666
Oshawa;450963
Skidaway Island;8236
Viera East;10975
Buckhannon;8560
Bellaire;18797
Marietta;61048
Iligan;464599
Alagoinhas;124070
Phoenix;4081849
Grayson;5420
Pasco;73013
Pagadian;159590
Ciudad Guzman;92161
Finderne;6297
Washington Terrace;9152
Olyphant;5042
Rockingham;5092
Oulu;136752
Bandar `Abbas;461499
St John;6365
Etawah;257448
Naivasha;43983
Calipatria;7558
Vancouver;175673
Miami Beach;92307
Qalat;12191
Kungur;66389
Freeport;8296
Bonao;73269
Milan;5061
Wallington;11781
Geneva;29140
Itapecuru Mirim;34943
Milton;5581
Eufaula;8727
Monrovia;37061
Corry;6313
Ciudad Bolivar;338000
Alliance;31758
Marinette;18791
Blairstown;5833
Henderson;28657
Yefremov;45497
Rockwood;8235
Los Andes;56859
Kosice;236563
La Habra Heights;5403
Puyo;24881
Chubbuck;14869
Pativilca;31905
Barstow;30606
Halfmoon;23660
Katy;18282
Matagami;1966
World Golf Village;15025
Vereeniging;1074000
San Jose de Chiquitos;9211
Sarqan;76919
Lumberton;12390
Khilok;10627
Spencer;11856
Boonville;6348
Ramnicu Valcea;107558
Nur-Sultan;345604
Los Altos Hills;8580
Willowick;14148
Anoka;17522
Chippewa Falls;14035
Shamattawa;870
Suntar;8639
Calicut;953000
Franklin Town;32996
Mons;91277
Bhilai;1097000
Jefferson Valley-Yorktown;14533
Anna;16613
Chillicothe;6145
Grahamstown;91548
Elmwood;5037
Brownsburg;25911
Ridgefield;25206
Tunduma;36556
Poso;47110
Ikare;1099931
Westborough;18836
Onalaska;18712
Kartaly;28503
Orland Park;58765
Volta Redonda;456362
Gwangju;1440000
Spring Valley;5239
Richfield;11696
Andijon;650000
Pimmit Hills;6303
Nice;927000
Resistencia;387158
Egilsstadhir;2265
Bolingbrook;75201
Shulan;78764
Nampula;388526
Milagro;109970
Qasigiannguit;1341
Shongzhy;3902
Montrose;22912
Brookline;59246
Manchester;43418
Zhenjiang;854000
Millbrook;15318
Troy;15081
West Sacramento;53512
Chesterton;13503
Angola;11252
Charleroi;345367
Sarapul;101344
Machiques;62968
Beitbridge;26459
Palapye;30650
Oxford;32203
Orange City;6997
Longmont;99398
Riverside;2084749
Traverse City;49806
Juticalpa;37442
Caguas;77064
Lexington;315939
Tres Arroyos;47136
Melville;18418
Kingsland;17077
Chino;89797
Ballston;10576
Clinton;13041
Bento Goncalves;94271
Waynesburg;8269
Shrewsbury;36716
Haugesund;40321
Winter Garden;43536
Moorestown;20568
Hobart;8896
Bloomingdale;8242
Oak Creek;36354
Sweetwater;9940
Libenge;27053
Damietta;299459
Agboville;81770
North Plainfield;22060
Qulan;13128
Pollock Pines;7269
Poway;50041
Ulaan-Uul;3726
Monterrey;3712000
Penn Estates;6631
Glen Burnie;68768
Morawa;259
Eagar;6089
East Bridgewater;14301
Monticello;9665
Mocuba;68984
Upper Hay River;200
Kipushi;113347
Mindelo;70611
Bon Air;17428
Goldenrod;12634
Tarija;159269
Trout River;452
Breaux Bridge;18881
New Cassel;14321
Temuco;265901
Swift Current;14906
Nueva Rosita;36642
Sao Carlos;205035
Palana;3671
Novokuznetsk;539616
Huntington;12992
Black Jack;6927
Willard;6118
Friendly;10200
South San Jose Hills;20423
Kirksville;15942
Maryborough;20678
Wagga Wagga;55381
Maturin;410972
Zalaegerszeg;61898
Benbrook;23590
Sapporo;2544000
Maracay;1007000
Vel'sk;26300
Tipp City;9956
Ciudad Altamirano;24533
Matola;543907
Kentwood;51747
Lewiston;58796
Dixon;20304
Tezpur;58851
Asbury Lake;8736
Coeur d'Alene;112935
Milton;27527
Kendallville;10383
Salem;25862
Libertyville;20490
Ar Raqqah;177636
Hopkins;18678
Bethany;19402
Siloam Springs;21642
Tengyue;126058
Hilton;5855
Martinsburg;17404
Atamyrat;33242
Triangle;8972
Xiangyang;1069000
South Williamsport;6142
Chadron;5324
Al Minya;500000
Macas;23687
Nashville;1076645
Craig;9447
Belen;7089
Itambe;23558
Freeport;43508
Kerman;577514
Rhinelander;8738
Ballina;14242
Kupino;16333
Bellary;445388
Rossmoor;10920
Lakeland;12618
Bellevue;15687
Jacareacanga;31661
Donegal;2513
Oxford;9488
The Village;9407
Fort Mill;17557
Mount Olive;29010
Pleasanton;14638
Macia;23156
Atasu;19616
Waconia;12289
Williams Lake;14168
Larkfield-Wikiup;9184
Tarrant;6201
Mason City;26457
El Oued;177497
Mogocha;12647
Embu;58620
Southern Cross;187
Middle;18623
Numan;77617
Bangassou;32841
Makale;9960
Katima Mulilo;25027
Capitol Hill;2500
Carlyss;5075
Malta;15373
Goodyear;79858
San Rafael;1201
Budaun;161555
Drexel Heights;28187
Caruaru;242094
Harris Hill;5618
Short Hills;13092
Belgorod;345289
Mbamba Bay;8997
West Windsor;28289
Matsuyama;533541
Sangli;601214
Leiria;45112
Vancouver;2313328
Canby;19206
Miass;167500
Udachnyy;15266
Al Qunfudhah;157
Prestonsburg;6300
Tzaneen;67245
Compostela;16162
Aleksandrovsk-Sakhalinskiy;12024
Lapeer;13228
Balsadero Rio Verde;358
Conroe;84378
Nazret;476892
Labinsk;61945
Managua;920000
Ambridge;6724
Nappanee;7135
Wheat Ridge;31294
Huacho;80474
Sharon;18245
Kumul;300848
Ulaanbaatar;885000
Morrow;7473
Khowy;202728
Kendu Bay;91248
Kavala;59240
South Salt Lake;24956
Mao;48297
Ganca;303268
Shenandoah;18043
Cleburne;36193
Chennai;7163000
Rio Grande;12998
Kotabumi;42366
Little Chute;11403
Stafford;18315
Rybinsk;216724
American Canyon;20247
Tasiusaq;250
Falmouth;31254
Wentzville;39414
Upper St Clair;19524
Clinton;30642
Ellisville;9770
Leninogorsk;66263
Sparta;5464
Asbury Park;15767
Goiana;71549
Ada;17886
North Elba;8484
Grise Fiord;23
Frankford;5399
Denton;440146
Iqaluit;6124
Terrace Heights;7849
Glen Ellyn;28045
Vinings;12635
Higuey;123787
Conneaut;13890
Brookville;5888
Hamilton;148200
Granite Shoals;5805
Chita;308500
Okmulgee;13685
Draper;47710
Cottage Grove;6939
Leon de los Aldama;1488000
Hudson Falls;7099
Registro;53273
Cape Girardeau;54588
Sittwe;179032
Dickinson;21935
Lagunas;10
Pleasantville;20732
Knightdale;15849
Notre Dame;6720
South Lockport;7654
Martinsville;11707
Niskayuna;22243
Anaconda;6043
Asela;82240
Monclova;236244
Hobart;6736
Woburn;39701
Sanming;209444
Wahiawa;17555
Brainerd;19574
Calverton;18145
Prairieville;30536
Sundsvall;73389
Madison;6983
Hai Duong;58030
Beverly;41816
Giyon;114534
Varna;312770
Suwon;1078000
Baie-du-Poste;2645
Doylestown;8315
Puerto Acosta;1123
Ilulissat;4413
Lowes Island;11094
Peculiar;5118
Elazig;271492
Holly Hill;12218
Parma;166011
Pico Rivera;63522
Tuba City;9022
Zelenodol'sk;99600
Albertson;5294
Thunder Bay;99334
Whitefish Bay;13950
Kendari;165377
Oxford;13898
New Hope;21063
Jasper;7804
Sekondi;286248
Lexington;33339
Sturbridge;9496
Aubrey;5407
Bryn Mawr-Skyway;18365
Mattoon;18293
Seymour;10574
Siping;555609
Uzhur;19212
Ridder;56756
Richmond;296
Hawaiian Paradise Park;11564
Mammoth Lakes;7598
Milton;19120
Itaberai;22129
Daugavpils;111564
Kagoshima;555352
Palos Verdes Estates;13544
San Isidro;6958
Hood River;15714
Chapel Hill;59862
West View;6602
Norwalk;89005
St Clair;5945
Bengbu;894000
Parry Sound;7105
Longreach;2894
Nangandao;903000
Cazombo;298
Alexander Bay;1500
Lockhart;14027
Garissa;67861
East Haddam;9072
Dover;12766
Cranston;81202
Sylvester;6350
Grosse Pointe;5188
Amapa;1947
North Valley;11999
Troitsk;82338
Handan;1631000
Newfield;5314
Monmouth;9293
Simao;162725
White Marsh;9660
Manati;13130
Harrisburg;9168
Zhezqazghan;104357
Sokol;42174
South Pittsburg;5457
Milo;6900
East Windsor;27675
Park Ridge;8944
Putnam;9395
Union Grove;7033
Bhagalpur;361548
Norcross;16845
Talca;197479
Sonora;27995
Gloucester Point;9291
Uruapan;264531
Votkinsk;98633
Crafton;5803
Savannah;8333
Gastonia;180974
Port Hardy;2295
San Carlos;30499
Columbia;10274
Eger;56647
Pleiku;142900
Kovrov;154224
Tchibanga;19365
Kristiansand;63814
Oelwein;6498
Layton;76691
Rockingham;23513
Lubutu;1313
Nikopol';130500
St Francis;6595
Yaounde;1611000
Milledgeville;31254
Ahmadabad;5375000
Sterlitamak;267231
Carpinteria;13622
Songnam;942000
Wethersfield;26395
Racine;131467
Nolanville;5231
Battle Creek;76803
Greenock;74635
Aomori;298394
Siauliai;133528
Media;5362
Muncy;9299
Yeadon;11505
Mount Shasta;7536
Avenel;18846
New Martinsville;5876
Old Saybrook;10162
Iseyin;98071
San Pablo;240830
Tallahassee;253030
Steamboat Springs;13822
Cedar Lake;12470
Posadas;357119
Valuyki;35887
Ivins;8726
Jackson;11502
Izamal;14954
Phoenixville;16943
Caldwell;8085
Olean;21178
Sandy;96145
Weigelstown;13135
Meraux;7073
Berber;49556
Nha Trang;411556
Westbury;15493
Columbus;58771
Eden;7692
San Elizario;9173
Western Springs;13479
Kissidougou;66815
Salvador;3484000
Blackwell;6564
Ocumare del Tuy;166072
Mount Pleasant;8465
Belle Plaine;6599
Raritan;8011
Bluffton;21085
Bourke;2475
Nanticoke;10279
Rodeo;701
San Luis;30647
Santa Rosa de Copan;35529
LaFayette;7444
Nova Vicosa;55980
Shanghai;14987000
Bryansk;427236
Pomona;152939
Hidalgo;13931
Eden;16648
Ch'osan-up;7786
Catania;674542
La Esperanza;5318
Mmabatho;104428
Pineville;8746
Fes;1002000
Miyazaki;324384
Cutler;5850
Baker Lake;1584
Broussard;12042
Arkadelphia;10428
Rockmart;7772
Elyria;53883
Ho;93044
Nederland;17491
Ogden;573632
Elwood;9218
Nakhon Sawan;111915
Liverpool;4331
Shelby;9011
Ukhta;102187
Owen Sound;22625
Maragheh;151385
Reims;196565
Iringa;111820
Monte Cristi;17001
Passo Fundo;179529
Oradell;8314
El Cerrito;25515
Mason;33235
Burhanpur;197233
Sidi Bouzid;42098
Columbus;31701
Worth;10661
Hilo;45703
Destrehan;10906
Ambler;6521
Quito;1701000
Bendigo;81657
Antsohihy;21290
Farr West;6996
Lyndhurst;13557
Cordele;11947
Pul-e Khumri;56369
Hechi;3830000
Leon Valley;11426
Shelby;26962
Southbury;19675
Broken Hill;17395
Bridgton;5346
Webster;5652
Fredonia;10567
Country Homes;5730
Napili-Honokowai;7311
Smyrna;11584
Mikumi;16780
Buea;90088
Oceanside;176193
Sitalpur;164435
South Milwaukee;20988
Rancho Cordova;73563
Baoshan;1000000
Diamantina;37343
Whitemarsh Island;6896
Union Beach;5562
Pori;76772
Kota Kinabalu;527671
Taupo;22600
Settat;161748
Sanaa;2008000
Keflavik;7930
Buena Vista;6283
Pingdingshan;849000
Poulsbo;10670
Waterford;49275
Kenneth City;5093
Sumqayit;279159
Dawson Creek;10802
Southampton;6090
Prokop'yevsk;275615
Lake City;25869
Sao Gabriel da Cachoeira;15231
Munford;6069
Dedza;15608
Taoudenni;3019
South Windsor;25802
Sumner;10093
Lawton;91383
Zima;60239
Tongchuanshi;282258
Oatlands;1157
Glenn Dale;13606
Kuala Terengganu;350210
Swartz Creek;5512
Sterling;8000
Luxor;609248
Koblenz;312633
Siguiri;50159
Daphne;69065
LaSalle;9120
Ciudad Tula;9054
Westfield;39493
Broome;13218
Hartland;9279
Concepcion;889725
Ongwediva;25032
Byram;11671
Sakaka;128332
Nakhodka;159551
Kediri;235143
Lake Mathews;6402
Fountainhead-Orchard Hills;5828
Ilebo;107093
Long Branch;30762
Medford;168219
Cross Lanes;9835
Hornell;10545
Basehor;5017
Roseville;47501
Salamanca;197524
Maine;5265
Castro;29926
Osh;391277
Kyakhta;18431
North Massapequa;18591
Mbulu;13430
Langzhong;60542
Oriximina;35581
Glenside;7684
Carlstadt;6314
Denison;8303
Pelham;23493
Olongapo;304388
Lake Alfred;5941
Kenwood;7313
Edgewater;12368
Montevallo;6636
Erechim;96087
Conklin;5291
Wescosville;6004
East Whittier;10540
West Vero Corridor;8135
Nizhnevartovsk;244937
